ID,Pred
2026_3359_3419,0.35373822
2026_3359_3420,0.5142247
2026_3359_3421,0.8785131
2026_3359_3422,0.6712086
2026_3359_3423,0.8328197
2026_3359_3424,0.15073295
2026_3359_3425,0.04180936
2026_3359_3426,0.6062471
2026_3359_3427,0.16212545
2026_3359_3428,0.060023304
2026_3359_3429,0.7140943
2026_3359_3430,0.4630882
2026_3359_3431,0.5912191
2026_3359_3433,0.5220587
2026_3359_3434,0.8954675
2026_3359_3435,0.034029327
2026_3359_3436,0.25193375
2026_3359_3437,0.03825033
2026_3359_3438,0.061587416
2026_3359_3439,0.053227674
2026_3359_3441,0.8957955
2026_3359_3442,0.28182086
2026_3359_3443,0.5879674
2026_3359_3444,0.5427614
2026_3359_3447,0.8933218
2026_3359_3448,0.25060743
2026_3359_3449,0.04995211
2026_3359_3450,0.38070467
2026_3359_3451,0.5720144
2026_3359_3452,0.022109644
2026_3359_3453,0.20980807
2026_3359_3454,0.7900041
2026_3359_3455,0.46617538
2026_3359_3456,0.55660444
2026_3359_3457,0.7783239
2026_3359_3458,0.15380128
2026_3359_3459,0.5682398
2026_3359_3460,0.5893631
2026_3359_3461,0.45934656
2026_3359_3462,0.2906678
2026_3359_3463,0.61653703
2026_3359_3464,0.2948462
2026_3359_3465,0.2955574
2026_3359_3466,0.52871865
2026_3359_3467,0.4733754
2026_3359_3468,0.90704656
2026_3359_3469,0.64322674
2026_3359_3470,0.6105838
2026_3359_3471,0.29726174
2026_3359_3472,0.43566665
2026_3359_3473,0.274787
2026_3359_3474,0.8115353
2026_3359_3475,0.394769
2026_3359_3476,0.85366297
2026_3359_3477,0.7760834
2026_3359_3478,0.863459
2026_3359_3479,0.80452263
2026_3359_3480,0.5820735
2026_3359_3481,0.9155889
2026_3360_3361,0.10587493
2026_3360_3362,0.3069725
2026_3360_3363,0.707305
2026_3360_3364,0.41012764
2026_3360_3365,0.23599839
2026_3360_3367,0.8265533
2026_3360_3368,0.80232507
2026_3360_3369,0.54449636
2026_3360_3370,0.8018907
2026_3360_3371,0.08159257
2026_3360_3372,0.3648903
2026_3360_3373,0.68147016
2026_3360_3374,0.39322627
2026_3360_3375,0.37594795
2026_3360_3376,0.010766701
2026_3360_3377,0.3740587
2026_3360_3378,0.10092688
2026_3360_3379,0.4425984
2026_3360_3380,0.5402629
2026_3360_3381,0.512024
2026_3360_3382,0.44254458
2026_3360_3384,0.95555824
2026_3360_3385,0.092794165
2026_3360_3386,0.1799578
2026_3360_3387,0.50916296
2026_3360_3388,0.35899282
2026_3360_3389,0.84984714
2026_3360_3390,0.053127594
2026_3360_3391,0.39404055
2026_3360_3392,0.55105096
2026_3360_3393,0.038236484
2026_3360_3394,0.8662879
2026_3360_3395,0.016919663
2026_3360_3396,0.23320091
2026_3360_3397,0.041074432
2026_3360_3398,0.8271121
2026_3360_3399,0.5955841
2026_3360_3400,0.0113185765
2026_3360_3401,0.04146975
2026_3360_3402,0.5953898
2026_3360_3403,0.030696426
2026_3360_3404,0.69513166
2026_3360_3405,0.3222836
2026_3360_3406,0.51959944
2026_3360_3407,0.15520033
2026_3360_3408,0.38534325
2026_3360_3409,0.26904747
2026_3360_3410,0.48864457
2026_3360_3411,0.9024146
2026_3360_3412,0.43745735
2026_3360_3413,0.37070906
2026_3360_3414,0.21313919
2026_3360_3415,0.5222622
2026_3360_3416,0.2537316
2026_3360_3417,0.010697648
2026_3360_3418,0.69673836
2026_3360_3419,0.33344516
2026_3360_3420,0.50872797
2026_3360_3421,0.86040175
2026_3360_3422,0.6889736
2026_3360_3423,0.82253504
2026_3360_3424,0.14565933
2026_3360_3425,0.02719833
2026_3360_3426,0.609617
2026_3360_3427,0.1602995
2026_3360_3428,0.06547268
2026_3360_3429,0.69156754
2026_3360_3430,0.4651104
2026_3360_3431,0.5870948
2026_3360_3433,0.48451412
2026_3360_3434,0.89592916
2026_3360_3435,0.021402752
2026_3360_3436,0.22905272
2026_3360_3437,0.019523473
2026_3360_3438,0.065784395
2026_3360_3439,0.042535756
2026_3360_3441,0.86802113
2026_3360_3442,0.2645272
2026_3360_3443,0.59308934
2026_3360_3444,0.5484299
2026_3360_3447,0.8977154
2026_3360_3448,0.2297662
2026_3360_3449,0.037821643
2026_3360_3450,0.3513113
2026_3360_3451,0.56689787
2026_3360_3452,0.011780696
2026_3360_3453,0.21460563
2026_3360_3454,0.77825975
2026_3360_3455,0.47425774
2026_3360_3456,0.5545019
2026_3360_3457,0.7555749
2026_3360_3458,0.1364296
2026_3360_3459,0.5719306
2026_3360_3460,0.6302819
2026_3360_3461,0.4678103
2026_3360_3462,0.3210501
2026_3360_3463,0.6144719
2026_3360_3464,0.2961658
2026_3360_3465,0.3064049
2026_3360_3466,0.49161744
2026_3360_3467,0.48101732
2026_3360_3468,0.94502234
2026_3360_3469,0.644518
2026_3360_3470,0.59160477
2026_3360_3471,0.29040048
2026_3360_3472,0.44660518
2026_3360_3473,0.2652841
2026_3360_3474,0.78383774
2026_3360_3475,0.37402317
2026_3360_3476,0.843411
2026_3360_3477,0.76663923
2026_3360_3478,0.83899397
2026_3360_3479,0.79091376
2026_3360_3480,0.57734334
2026_3360_3481,0.9119653
2026_3361_3362,0.75990903
2026_3361_3363,0.97103375
2026_3361_3364,0.8614137
2026_3361_3365,0.6455931
2026_3361_3367,0.9793746
2026_3361_3368,0.98253524
2026_3361_3369,0.908419
2026_3361_3370,0.9851483
2026_3361_3371,0.42301938
2026_3361_3372,0.8217601
2026_3361_3373,0.958586
2026_3361_3374,0.79550284
2026_3361_3375,0.8310752
2026_3361_3376,0.032394417
2026_3361_3377,0.79527795
2026_3361_3378,0.47106254
2026_3361_3379,0.8741527
2026_3361_3380,0.93094224
2026_3361_3381,0.8887934
2026_3361_3382,0.8631371
2026_3361_3384,0.98913693
2026_3361_3385,0.46712863
2026_3361_3386,0.62960434
2026_3361_3387,0.9046911
2026_3361_3388,0.82079476
2026_3361_3389,0.9867185
2026_3361_3390,0.33058384
2026_3361_3391,0.8368559
2026_3361_3392,0.9255757
2026_3361_3393,0.3248094
2026_3361_3394,0.9887826
2026_3361_3395,0.13007659
2026_3361_3396,0.7019424
2026_3361_3397,0.2976594
2026_3361_3398,0.9847452
2026_3361_3399,0.92444247
2026_3361_3400,0.036699537
2026_3361_3401,0.3315629
2026_3361_3402,0.9355989
2026_3361_3403,0.23937982
2026_3361_3404,0.96525663
2026_3361_3405,0.75456
2026_3361_3406,0.9112429
2026_3361_3407,0.6031767
2026_3361_3408,0.8458108
2026_3361_3409,0.74571157
2026_3361_3410,0.9042215
2026_3361_3411,0.98439634
2026_3361_3412,0.875765
2026_3361_3413,0.8102328
2026_3361_3414,0.6760698
2026_3361_3415,0.9245166
2026_3361_3416,0.7433422
2026_3361_3417,0.01950135
2026_3361_3418,0.9651748
2026_3361_3419,0.7859311
2026_3361_3420,0.903557
2026_3361_3421,0.9830413
2026_3361_3422,0.9634666
2026_3361_3423,0.98770416
2026_3361_3424,0.5864458
2026_3361_3425,0.1682718
2026_3361_3426,0.940752
2026_3361_3427,0.5965011
2026_3361_3428,0.38699713
2026_3361_3429,0.9666726
2026_3361_3430,0.8766584
2026_3361_3431,0.92889273
2026_3361_3433,0.8995319
2026_3361_3434,0.98946303
2026_3361_3435,0.110346615
2026_3361_3436,0.69723254
2026_3361_3437,0.20690945
2026_3361_3438,0.39711335
2026_3361_3439,0.31448156
2026_3361_3441,0.9861647
2026_3361_3442,0.73369914
2026_3361_3443,0.93218344
2026_3361_3444,0.91775364
2026_3361_3447,0.98489153
2026_3361_3448,0.7034637
2026_3361_3449,0.2275795
2026_3361_3450,0.8250417
2026_3361_3451,0.9286966
2026_3361_3452,0.10149
2026_3361_3453,0.70165634
2026_3361_3454,0.9730872
2026_3361_3455,0.8922468
2026_3361_3456,0.9255399
2026_3361_3457,0.97625494
2026_3361_3458,0.5833747
2026_3361_3459,0.9211199
2026_3361_3460,0.9410826
2026_3361_3461,0.87616336
2026_3361_3462,0.7802433
2026_3361_3463,0.9365912
2026_3361_3464,0.76291066
2026_3361_3465,0.7543907
2026_3361_3466,0.90480673
2026_3361_3467,0.9018238
2026_3361_3468,0.99016106
2026_3361_3469,0.94964904
2026_3361_3470,0.9327659
2026_3361_3471,0.7396705
2026_3361_3472,0.8601238
2026_3361_3473,0.71707225
2026_3361_3474,0.9791764
2026_3361_3475,0.8464766
2026_3361_3476,0.98118985
2026_3361_3477,0.9818455
2026_3361_3478,0.97630626
2026_3361_3479,0.9770139
2026_3361_3480,0.9345954
2026_3361_3481,0.9863566
2026_3362_3363,0.86013407
2026_3362_3364,0.63028777
2026_3362_3365,0.3655471
2026_3362_3367,0.9442533
2026_3362_3368,0.9219089
2026_3362_3369,0.74747103
2026_3362_3370,0.9265026
2026_3362_3371,0.22058515
2026_3362_3372,0.5747129
2026_3362_3373,0.8424158
2026_3362_3374,0.5714531
2026_3362_3375,0.57426447
2026_3362_3376,0.014066245
2026_3362_3377,0.55627143
2026_3362_3378,0.2520361
2026_3362_3379,0.6868179
2026_3362_3380,0.7727333
2026_3362_3381,0.723821
2026_3362_3382,0.6519437
2026_3362_3384,0.97867674
2026_3362_3385,0.23629458
2026_3362_3386,0.3480676
2026_3362_3387,0.72078735
2026_3362_3388,0.5721234
2026_3362_3389,0.934078
2026_3362_3390,0.14029995
2026_3362_3391,0.62182647
2026_3362_3392,0.76661307
2026_3362_3393,0.11230619
2026_3362_3394,0.9398432
2026_3362_3395,0.031431083
2026_3362_3396,0.42150548
2026_3362_3397,0.10802588
2026_3362_3398,0.9278002
2026_3362_3399,0.7882721
2026_3362_3400,0.014789478
2026_3362_3401,0.117875695
2026_3362_3402,0.7898864
2026_3362_3403,0.0799237
2026_3362_3404,0.86634976
2026_3362_3405,0.5078372
2026_3362_3406,0.7345311
2026_3362_3407,0.33631057
2026_3362_3408,0.6185425
2026_3362_3409,0.4805423
2026_3362_3410,0.7190638
2026_3362_3411,0.975109
2026_3362_3412,0.6813173
2026_3362_3413,0.5847985
2026_3362_3414,0.41741702
2026_3362_3415,0.75170815
2026_3362_3416,0.47226372
2026_3362_3417,0.010766701
2026_3362_3418,0.8554282
2026_3362_3419,0.5486134
2026_3362_3420,0.72059774
2026_3362_3421,0.947782
2026_3362_3422,0.85232335
2026_3362_3423,0.92018783
2026_3362_3424,0.3190993
2026_3362_3425,0.05278315
2026_3362_3426,0.7878561
2026_3362_3427,0.3297021
2026_3362_3428,0.14132735
2026_3362_3429,0.8470345
2026_3362_3430,0.6980864
2026_3362_3431,0.7850366
2026_3362_3433,0.7250722
2026_3362_3434,0.96625674
2026_3362_3435,0.030696426
2026_3362_3436,0.39627343
2026_3362_3437,0.06168334
2026_3362_3438,0.14118928
2026_3362_3439,0.10989069
2026_3362_3441,0.95705545
2026_3362_3442,0.45698372
2026_3362_3443,0.7894588
2026_3362_3444,0.7614673
2026_3362_3447,0.9537315
2026_3362_3448,0.42806953
2026_3362_3449,0.07685731
2026_3362_3450,0.5842713
2026_3362_3451,0.77650464
2026_3362_3452,0.019631878
2026_3362_3453,0.39953035
2026_3362_3454,0.8836405
2026_3362_3455,0.6866962
2026_3362_3456,0.76663923
2026_3362_3457,0.89021575
2026_3362_3458,0.30760515
2026_3362_3459,0.75051504
2026_3362_3460,0.8050967
2026_3362_3461,0.6775267
2026_3362_3462,0.5307461
2026_3362_3463,0.7830479
2026_3362_3464,0.5024724
2026_3362_3465,0.4941341
2026_3362_3466,0.73098695
2026_3362_3467,0.71203935
2026_3362_3468,0.9811002
2026_3362_3469,0.822831
2026_3362_3470,0.79697186
2026_3362_3471,0.48070446
2026_3362_3472,0.647898
2026_3362_3473,0.45557785
2026_3362_3474,0.9032175
2026_3362_3475,0.61033225
2026_3362_3476,0.9417915
2026_3362_3477,0.8924017
2026_3362_3478,0.9387027
2026_3362_3479,0.922048
2026_3362_3480,0.7839717
2026_3362_3481,0.9761139
2026_3363_3364,0.25816846
2026_3363_3365,0.07455265
2026_3363_3367,0.6673553
2026_3363_3368,0.6478269
2026_3363_3369,0.3145436
2026_3363_3370,0.61764115
2026_3363_3371,0.029163884
2026_3363_3372,0.20444031
2026_3363_3373,0.46384075
2026_3363_3374,0.18615024
2026_3363_3375,0.19991241
2026_3363_3376,0.008880126
2026_3363_3377,0.16959886
2026_3363_3378,0.039121423
2026_3363_3379,0.25533527
2026_3363_3380,0.3312581
2026_3363_3381,0.31924665
2026_3363_3382,0.24505389
2026_3363_3384,0.8529781
2026_3363_3385,0.027936304
2026_3363_3386,0.06606762
2026_3363_3387,0.29016963
2026_3363_3388,0.21089207
2026_3363_3389,0.6698008
2026_3363_3390,0.02100955
2026_3363_3391,0.20746069
2026_3363_3392,0.38097465
2026_3363_3393,0.016410528
2026_3363_3394,0.6934854
2026_3363_3395,0.012792892
2026_3363_3396,0.10655147
2026_3363_3397,0.025239317
2026_3363_3398,0.6415384
2026_3363_3399,0.37838262
2026_3363_3400,0.010121144
2026_3363_3401,0.02012671
2026_3363_3402,0.36406484
2026_3363_3403,0.018113302
2026_3363_3404,0.5173074
2026_3363_3405,0.14157923
2026_3363_3406,0.3237752
2026_3363_3407,0.05900565
2026_3363_3408,0.23787372
2026_3363_3409,0.13814962
2026_3363_3410,0.31660992
2026_3363_3411,0.7751713
2026_3363_3412,0.26421016
2026_3363_3413,0.17429644
2026_3363_3414,0.103967555
2026_3363_3415,0.34980324
2026_3363_3416,0.11379321
2026_3363_3417,0.00856156
2026_3363_3418,0.46771985
2026_3363_3419,0.15176605
2026_3363_3420,0.30617905
2026_3363_3421,0.71143496
2026_3363_3422,0.47339207
2026_3363_3423,0.6225567
2026_3363_3424,0.053968377
2026_3363_3425,0.013456478
2026_3363_3426,0.37787506
2026_3363_3427,0.06163674
2026_3363_3428,0.026286643
2026_3363_3429,0.4586421
2026_3363_3430,0.27280557
2026_3363_3431,0.35890135
2026_3363_3433,0.30966496
2026_3363_3434,0.7488819
2026_3363_3435,0.013593884
2026_3363_3436,0.1101563
2026_3363_3437,0.013197548
2026_3363_3438,0.023534665
2026_3363_3439,0.019981852
2026_3363_3441,0.7313653
2026_3363_3442,0.13475333
2026_3363_3443,0.36720076
2026_3363_3444,0.33649448
2026_3363_3447,0.7470342
2026_3363_3448,0.09841032
2026_3363_3449,0.022245504
2026_3363_3450,0.20170183
2026_3363_3451,0.3430796
2026_3363_3452,0.010121144
2026_3363_3453,0.09300297
2026_3363_3454,0.547025
2026_3363_3455,0.2772301
2026_3363_3456,0.372312
2026_3363_3457,0.5320818
2026_3363_3458,0.051085074
2026_3363_3459,0.33250695
2026_3363_3460,0.40396884
2026_3363_3461,0.26048344
2026_3363_3462,0.15245171
2026_3363_3463,0.38266963
2026_3363_3464,0.123016365
2026_3363_3465,0.13915315
2026_3363_3466,0.32695603
2026_3363_3467,0.28558677
2026_3363_3468,0.8628364
2026_3363_3469,0.4347145
2026_3363_3470,0.3911779
2026_3363_3471,0.12453404
2026_3363_3472,0.22072865
2026_3363_3473,0.11247133
2026_3363_3474,0.59959537
2026_3363_3475,0.23750558
2026_3363_3476,0.67178136
2026_3363_3477,0.554624
2026_3363_3478,0.6656582
2026_3363_3479,0.6024815
2026_3363_3480,0.3929683
2026_3363_3481,0.78080475
2026_3364_3365,0.24720174
2026_3364_3367,0.88977706
2026_3364_3368,0.8443818
2026_3364_3369,0.6016246
2026_3364_3370,0.85893345
2026_3364_3371,0.13618201
2026_3364_3372,0.42171213
2026_3364_3373,0.74792546
2026_3364_3374,0.47479394
2026_3364_3375,0.41620022
2026_3364_3376,0.013177343
2026_3364_3377,0.4098943
2026_3364_3378,0.15292639
2026_3364_3379,0.5218164
2026_3364_3380,0.6341644
2026_3364_3381,0.591144
2026_3364_3382,0.52013457
2026_3364_3384,0.9759159
2026_3364_3385,0.12728733
2026_3364_3386,0.22671881
2026_3364_3387,0.5821357
2026_3364_3388,0.42125207
2026_3364_3389,0.85067075
2026_3364_3390,0.08080785
2026_3364_3391,0.4396086
2026_3364_3392,0.6276174
2026_3364_3393,0.06213375
2026_3364_3394,0.87786853
2026_3364_3395,0.028399669
2026_3364_3396,0.3073593
2026_3364_3397,0.06617008
2026_3364_3398,0.86007965
2026_3364_3399,0.66209567
2026_3364_3400,0.015131239
2026_3364_3401,0.07450914
2026_3364_3402,0.6665135
2026_3364_3403,0.04295405
2026_3364_3404,0.762612
2026_3364_3405,0.34904772
2026_3364_3406,0.5968193
2026_3364_3407,0.2068291
2026_3364_3408,0.45690003
2026_3364_3409,0.35962936
2026_3364_3410,0.53718877
2026_3364_3411,0.9395954
2026_3364_3412,0.5393219
2026_3364_3413,0.42767203
2026_3364_3414,0.28860527
2026_3364_3415,0.6453138
2026_3364_3416,0.33815134
2026_3364_3417,0.010891463
2026_3364_3418,0.74207056
2026_3364_3419,0.38042104
2026_3364_3420,0.5531956
2026_3364_3421,0.91502523
2026_3364_3422,0.7471587
2026_3364_3423,0.8480922
2026_3364_3424,0.20227703
2026_3364_3425,0.0353988
2026_3364_3426,0.6602678
2026_3364_3427,0.19495645
2026_3364_3428,0.09143743
2026_3364_3429,0.7588538
2026_3364_3430,0.5300437
2026_3364_3431,0.6671739
2026_3364_3433,0.5810588
2026_3364_3434,0.92343235
2026_3364_3435,0.026107594
2026_3364_3436,0.293363
2026_3364_3437,0.033691894
2026_3364_3438,0.08596277
2026_3364_3439,0.068967
2026_3364_3441,0.9122844
2026_3364_3442,0.3060232
2026_3364_3443,0.6562971
2026_3364_3444,0.64036477
2026_3364_3447,0.9339481
2026_3364_3448,0.29202774
2026_3364_3449,0.050022274
2026_3364_3450,0.43521598
2026_3364_3451,0.64483017
2026_3364_3452,0.016048532
2026_3364_3453,0.29324946
2026_3364_3454,0.81725836
2026_3364_3455,0.52101165
2026_3364_3456,0.6464625
2026_3364_3457,0.8090484
2026_3364_3458,0.21969314
2026_3364_3459,0.6177654
2026_3364_3460,0.6921613
2026_3364_3461,0.4949342
2026_3364_3462,0.39381954
2026_3364_3463,0.6814403
2026_3364_3464,0.35483113
2026_3364_3465,0.32995126
2026_3364_3466,0.55653733
2026_3364_3467,0.56727606
2026_3364_3468,0.951683
2026_3364_3469,0.7155664
2026_3364_3470,0.6724297
2026_3364_3471,0.32319486
2026_3364_3472,0.50519425
2026_3364_3473,0.30374408
2026_3364_3474,0.8302354
2026_3364_3475,0.41875115
2026_3364_3476,0.90551436
2026_3364_3477,0.82395893
2026_3364_3478,0.8828356
2026_3364_3479,0.84232056
2026_3364_3480,0.6581546
2026_3364_3481,0.94949955
2026_3365_3367,0.9714526
2026_3365_3368,0.9535757
2026_3365_3369,0.8218323
2026_3365_3370,0.9587525
2026_3365_3371,0.32615298
2026_3365_3372,0.69580454
2026_3365_3373,0.89305854
2026_3365_3374,0.7070115
2026_3365_3375,0.7040167
2026_3365_3376,0.0169147
2026_3365_3377,0.6792334
2026_3365_3378,0.33128986
2026_3365_3379,0.7572095
2026_3365_3380,0.83025587
2026_3365_3381,0.8031966
2026_3365_3382,0.7684637
2026_3365_3384,0.98263526
2026_3365_3385,0.3435175
2026_3365_3386,0.4482342
2026_3365_3387,0.8014758
2026_3365_3388,0.69119114
2026_3365_3389,0.95776325
2026_3365_3390,0.22513062
2026_3365_3391,0.7192248
2026_3365_3392,0.8385432
2026_3365_3393,0.1694392
2026_3365_3394,0.9665001
2026_3365_3395,0.062243342
2026_3365_3396,0.52661276
2026_3365_3397,0.15480408
2026_3365_3398,0.96047574
2026_3365_3399,0.8630055
2026_3365_3400,0.02012671
2026_3365_3401,0.17661135
2026_3365_3402,0.85093033
2026_3365_3403,0.14330904
2026_3365_3404,0.91890347
2026_3365_3405,0.6196805
2026_3365_3406,0.8249328
2026_3365_3407,0.4200196
2026_3365_3408,0.7108296
2026_3365_3409,0.5855578
2026_3365_3410,0.80372953
2026_3365_3411,0.9771139
2026_3365_3412,0.76929504
2026_3365_3413,0.68411034
2026_3365_3414,0.5244483
2026_3365_3415,0.8428984
2026_3365_3416,0.577873
2026_3365_3417,0.013150398
2026_3365_3418,0.9191583
2026_3365_3419,0.6583425
2026_3365_3420,0.8055719
2026_3365_3421,0.975691
2026_3365_3422,0.9124914
2026_3365_3423,0.961043
2026_3365_3424,0.40190065
2026_3365_3425,0.08418849
2026_3365_3426,0.8598023
2026_3365_3427,0.4254906
2026_3365_3428,0.2382149
2026_3365_3429,0.9171174
2026_3365_3430,0.7651395
2026_3365_3431,0.8500046
2026_3365_3433,0.8161279
2026_3365_3434,0.98058677
2026_3365_3435,0.048629638
2026_3365_3436,0.5468633
2026_3365_3437,0.121512026
2026_3365_3438,0.26113132
2026_3365_3439,0.18165323
2026_3365_3441,0.9801829
2026_3365_3442,0.603009
2026_3365_3443,0.8565669
2026_3365_3444,0.829779
2026_3365_3447,0.9783026
2026_3365_3448,0.5357298
2026_3365_3449,0.12017723
2026_3365_3450,0.68591255
2026_3365_3451,0.8547424
2026_3365_3452,0.039389502
2026_3365_3453,0.51556504
2026_3365_3454,0.9408416
2026_3365_3455,0.77432954
2026_3365_3456,0.8583785
2026_3365_3457,0.93757945
2026_3365_3458,0.41486454
2026_3365_3459,0.8255563
2026_3365_3460,0.86610323
2026_3365_3461,0.7581697
2026_3365_3462,0.63333136
2026_3365_3463,0.8671743
2026_3365_3464,0.6301668
2026_3365_3465,0.5878039
2026_3365_3466,0.8116188
2026_3365_3467,0.80892915
2026_3365_3468,0.9897267
2026_3365_3469,0.90018916
2026_3365_3470,0.8551446
2026_3365_3471,0.58025444
2026_3365_3472,0.73563457
2026_3365_3473,0.58130765
2026_3365_3474,0.9517536
2026_3365_3475,0.7275594
2026_3365_3476,0.9731626
2026_3365_3477,0.9434025
2026_3365_3478,0.972624
2026_3365_3479,0.94540334
2026_3365_3480,0.86523247
2026_3365_3481,0.97904885
2026_3367_3368,0.40350953
2026_3367_3369,0.17364791
2026_3367_3370,0.43901542
2026_3367_3371,0.038674667
2026_3367_3372,0.08790914
2026_3367_3373,0.3244931
2026_3367_3374,0.09775129
2026_3367_3375,0.09420453
2026_3367_3376,0.012484314
2026_3367_3377,0.08138552
2026_3367_3378,0.025878694
2026_3367_3379,0.13713972
2026_3367_3380,0.19728899
2026_3367_3381,0.16006228
2026_3367_3382,0.116677664
2026_3367_3384,0.7347257
2026_3367_3385,0.03481453
2026_3367_3386,0.03825033
2026_3367_3387,0.17618234
2026_3367_3388,0.08545236
2026_3367_3389,0.4672788
2026_3367_3390,0.0304476
2026_3367_3391,0.09033088
2026_3367_3392,0.18209122
2026_3367_3393,0.029195169
2026_3367_3394,0.5090926
2026_3367_3395,0.023607709
2026_3367_3396,0.046452265
2026_3367_3397,0.04093705
2026_3367_3398,0.4496635
2026_3367_3399,0.21676198
2026_3367_3400,0.014336943
2026_3367_3401,0.03174712
2026_3367_3402,0.22008674
2026_3367_3403,0.03125243
2026_3367_3404,0.3103655
2026_3367_3405,0.06048014
2026_3367_3406,0.16094095
2026_3367_3407,0.036277216
2026_3367_3408,0.09692136
2026_3367_3409,0.05207933
2026_3367_3410,0.1355491
2026_3367_3411,0.620608
2026_3367_3412,0.13135281
2026_3367_3413,0.08621949
2026_3367_3414,0.033033505
2026_3367_3415,0.19434373
2026_3367_3416,0.08043192
2026_3367_3417,0.010317396
2026_3367_3418,0.30984446
2026_3367_3419,0.07862476
2026_3367_3420,0.14754388
2026_3367_3421,0.55824846
2026_3367_3422,0.31737038
2026_3367_3423,0.43572792
2026_3367_3424,0.03574942
2026_3367_3425,0.027683338
2026_3367_3426,0.21984297
2026_3367_3427,0.037083156
2026_3367_3428,0.03954417
2026_3367_3429,0.30705062
2026_3367_3430,0.13688223
2026_3367_3431,0.21874581
2026_3367_3433,0.17632557
2026_3367_3434,0.60360616
2026_3367_3435,0.02509303
2026_3367_3436,0.034962032
2026_3367_3437,0.023607709
2026_3367_3438,0.03361937
2026_3367_3439,0.03347324
2026_3367_3441,0.5626463
2026_3367_3442,0.04648756
2026_3367_3443,0.19611958
2026_3367_3444,0.17340182
2026_3367_3447,0.60614437
2026_3367_3448,0.060989693
2026_3367_3449,0.03837229
2026_3367_3450,0.092798434
2026_3367_3451,0.20509805
2026_3367_3452,0.013559413
2026_3367_3453,0.036341857
2026_3367_3454,0.40135935
